condition_file,thisN,thisTrialN,thisRepN,rule,card,corrAns,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,INIT_LSL.started,text_init.started,text_init.stopped,INIT_LSL.stopped,Instructions.started,instructions.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Example.started,example_text.started,example_image.started,example_text_2.started,key_resp_2.started,Example.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Trials.started,fixation.started,one_red_dot.started,two_yellow_triangles.started,three_green_crosses.started,four_blue_stars.started,trial_card.started,response.started,fixation.stopped,correct,Trials.stopped,trials.response.x,trials.response.y,trials.response.leftButton,trials.response.midButton,trials.response.rightButton,trials.response.clicked_name,Feedback.started,feedback_text.started,feedback_text.stopped,Feedback.stopped,End.started,thank_you.started,thank_you.stopped,End.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0025523000076645985,0.005187300004763529,1.0110071000090102,0.9941200000030221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9941462999995565,1.0110071000090102,1.0110071000090102,6.097870600002352,space,5.067735700009507,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.097904100010055,6.111263300001156,6.111263300001156,6.111263300001156,6.111263300001156,7.194849200008321,space,1.0774796999903629,None,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,0,0,0,number,images/1blueStar.JPG,images/1redDot.JPG,0.4305555555555556,0.2324074074074074,1,0,0,four_blue_stars,0,0,0,2,0,0,0,44,7.218645600005402,,,,,,,,,,,,,,,,,,,,,,7.213240900004166,7.218645600005402,7.218645600005402,7.218645600005402,7.218645600005402,7.218645600005402,8.194359800007078,0.9995499999931781,8.227528800009168,0,9.012960600011866,0.4305555555555556,0.2324074074074074,1,0,0,four_blue_stars,9.014850799998385,9.027265500000794,10.027965800007223,10.01081960000738,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,1,1,0,number,images/3greenTriangles.JPG,images/3greenCrosses.JPG,0.2537037037037037,0.2462962962962963,1,0,0,three_green_crosses,0,0,0,2,0,1,1,58,10.027965800007223,,,,,,,,,,,,,,,,,,,,,,10.016085600000224,10.027965800007223,10.027965800007223,10.027965800007223,10.027965800007223,10.027965800007223,11.027579300003708,1.0143631999962963,11.027579300003708,1,13.446880600007717,0.2537037037037037,0.2462962962962963,1,0,0,three_green_crosses,13.45022759999847,13.460677300012321,14.461946499999613,14.444533000001684,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,2,2,0,number,images/3redTriangles.JPG,images/3greenCrosses.JPG,0.1537037037037037,0.19722222222222222,1,0,0,three_green_crosses,0,0,0,2,0,2,2,50,14.461946499999613,,,,,,,,,,,,,,,,,,,,,,14.450294499998563,14.461946499999613,14.461946499999613,14.461946499999613,14.461946499999613,14.461946499999613,15.4610820000089,1.0140882999985479,15.4610820000089,1,16.454530700008036,0.1537037037037037,0.19722222222222222,1,0,0,three_green_crosses,16.45536130000255,16.458397400012473,17.46137400000589,17.444186000007903,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,3,3,0,number,images/2yellowTriangles.JPG,images/2yellowTriangles.JPG,-0.08796296296296297,0.2037037037037037,1,0,0,two_yellow_triangles,0,0,0,2,0,3,3,53,17.46137400000589,,,,,,,,,,,,,,,,,,,,,,17.449225200005458,17.46137400000589,17.46137400000589,17.46137400000589,17.46137400000589,17.46137400000589,18.4614556000015,1.0062024999933783,18.4614556000015,1,19.363622000004398,-0.08796296296296297,0.2037037037037037,1,0,0,two_yellow_triangles,19.36383410000417,19.37743350000528,20.377951000002213,20.360927600006107,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,4,4,0,number,images/1redTriangle.JPG,images/1redDot.JPG,-0.34444444444444444,0.1712962962962963,1,0,0,one_red_dot,0,0,0,2,0,4,4,48,20.377951000002213,,,,,,,,,,,,,,,,,,,,,,20.366736500000115,20.377951000002213,20.377951000002213,20.377951000002213,20.377951000002213,20.377951000002213,21.37755140000081,1.0138029000081588,21.37755140000081,1,22.17990820000705,-0.34444444444444444,0.1712962962962963,1,0,0,one_red_dot,22.180122100005974,22.19404650000797,23.194625100004487,23.177315300010378,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,5,5,0,number,images/3yellowStars.JPG,images/3greenCrosses.JPG,0.16018518518518518,0.18796296296296297,1,0,0,three_green_crosses,0,0,0,2,0,5,5,38,23.194625100004487,,,,,,,,,,,,,,,,,,,,,,23.182451300002867,23.194625100004487,23.194625100004487,23.194625100004487,23.194625100004487,23.194625100004487,24.19440820001182,1.0143746999965515,24.19440820001182,1,24.98004770000989,0.16018518518518518,0.18796296296296297,1,0,0,three_green_crosses,24.980262800003402,24.99406570001156,25.994692300009774,25.977326899999753,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,6,6,0,number,images/4greenStars.JPG,images/4blueStars.JPG,0.43425925925925923,0.2074074074074074,1,0,0,four_blue_stars,0,0,0,2,0,6,6,43,25.994692300009774,,,,,,,,,,,,,,,,,,,,,,25.98252700000012,25.994692300009774,25.994692300009774,25.994692300009774,25.994692300009774,25.994692300009774,26.994587300010608,1.0145356000139145,26.994587300010608,1,27.796409800008405,0.43425925925925923,0.2074074074074074,1,0,0,four_blue_stars,27.796633000005386,27.811023800008115,28.81189130000712,28.79438590000791,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,0,0,0,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
